@relation FeatureVectors-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last

12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,18,15,32,29,5,5,0,0,2,0,0.482353,1,0.157895,0,0,1,1,0.7,2,0,0,1,0,0,1,0,0,0
12,24,12,42,26,9,7,1,1,2,0,0.788235,1,0.307692,1,1,1,1,0.75,3,0,2,1,0,0,1,0,0,0
12,18,12,39,26,6,6,0,0,3,0,0.528736,1,1,3.6,1,1.272727,1,1,0,0,4,2,0,0,0,0,1,0
12,18,12,39,26,6,6,0,0,3,0,0.528736,1,1,3.6,1,1.272727,1,1,0,0,4,2,0,0,0,0,1,0
11,16,15,31,25,8,2,1,5,4,0,0.952941,1,0.181818,1,1,1,1,0.83,1,0,0,0,0,0,1,0,0,0
13,20,25,38,48,11,2,5,4,13,0,0.679487,1,1,5.181818,1,11.5,1,0.75,1,0,3,1,0,0,0,0,0,0
13,20,25,38,48,11,2,5,4,13,0,0.679487,1,1,5.181818,1,11.5,1,0.75,1,0,3,1,0,0,0,0,0,0
12,19,13,29,30,5,2,0,3,0,1,1,0,0.833333,1.2,1,1.25,1,0.75,0,0,1,1,0,0,1,0,0,0
13,7,14,22,29,1,0,1,0,0,1,1,0,0.352941,0.214286,0.214286,0.5,1,0.75,9,8,7,1,0,0,0,0,0,0
11,14,18,24,26,5,1,0,4,3,0,0.92,1,1,1,1,1,1,0.83,0,0,1,1,0,0,0,0,0,1
11,14,18,24,26,5,1,0,4,3,0,0.92,1,1,1,1,1,1,0.83,0,0,1,1,0,0,0,0,0,1
11,14,18,24,26,5,1,0,4,3,0,0.92,1,1,1,1,1,1,0.83,0,0,1,1,0,0,0,0,0,1
14,16,10,30,18,10,3,7,0,5,1,1,0,1,1,1,1,1,0.75,3,0,3,2,0,0,0,0,0,0
12,21,11,38,22,8,3,1,4,2,1,1,0,0.272727,0,0,0.3,1,0.83,1,0,2,2,0,0,1,0,0,0
13,22,15,48,24,15,7,6,2,7,1,1,0,1,1,1,1,1,0.75,3,0,3,2,0,0,0,0,0,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
11,19,14,47,28,11,3,0,8,6,0,0.984615,1,1,3.5,1,4.371429,1,1,0,0,2,2,0,0,0,0,2,0
12,18,22,56,43,13,4,1,8,12,0,0.956989,1,1,1,1,1,1,0.91,0,0,3,2,0,0,0,0,0,0
13,8,19,13,28,2,0,2,0,3,1,1,0,1,0.333333,0.333333,2.25,1,0.91,0,1,4,3,0,0,0,0,0,0
11,15,19,32,50,0,0,0,0,0,1,1,0,1,1,1,1,0,0.83,0,7,7,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,14,22,31,49,0,0,0,0,0,1,1,0,1,12.383333,1,13.428572,1,0.72,0,3,11,0,0,0,0,0,1,0
13,16,18,27,34,8,1,6,1,10,1,1,0,1,12.557141,1,13.428572,1,0.91,0,2,4,1,0,0,0,0,0,0
13,16,18,27,36,8,1,6,1,10,1,1,0,1,12.383333,1,13.428572,1,0.91,0,2,4,1,0,0,0,0,0,0
12,17,16,36,33,5,5,0,0,3,0,0.757895,1,0.25,1,1,1,0,0.75,0,1,4,2,0,0,0,0,1,0
13,19,16,39,41,8,1,1,6,6,1,1,0,1,1,1,1,1,0.91,0,2,3,1,0,0,0,0,1,0
12,11,13,24,36,1,1,0,0,1,1,1,0,0.133333,0.85,0.3,4,0,0.75,0,2,4,3,0,0,0,0,1,0
12,11,13,24,36,1,1,0,0,1,1,1,0,0.133333,0.85,0.3,4,0,0.75,0,2,4,3,0,0,0,0,1,0
12,11,16,22,39,0,0,0,0,0,1,1,0,1,2,1,1.392857,1,0.91,0,2,3,1,0,0,0,0,1,0
11,12,12,25,22,5,1,0,4,0,0,0.916667,1,1,1,1,1,1,0.83,0,6,2,0,1,0,0,0,0,0
10,12,12,16,16,3,1,1,1,1,0,0.875,1,1,0.25,0.25,0,1,0.9,0,1,0,0,0,0,0,0,0,0
10,12,12,16,16,3,1,1,1,1,0,0.875,1,1,0.25,0.25,0,1,0.9,0,1,0,0,0,0,0,0,0,0
10,12,12,16,16,3,1,1,1,1,0,0.875,1,1,0.25,0.25,0,1,0.9,0,1,0,0,0,0,0,0,0,0
10,12,12,16,16,3,1,1,1,1,0,0.875,1,1,0.25,0.25,0,1,0.9,0,1,0,0,0,0,0,0,0,0
10,12,12,16,16,3,1,1,1,1,0,0.875,1,1,0.25,0.25,0,1,0.9,0,1,0,0,0,0,0,0,0,0
12,17,21,24,35,3,1,1,1,3,1,1,0,0.833333,1,1,1,1,0.81,0,0,2,1,0,0,0,0,0,0
10,13,13,20,24,4,0,1,3,5,0,0.725275,1,0.53125,2.666667,1,2.695652,1,0.81,1,0,0,0,0,0,0,0,0,0
10,13,13,20,24,4,0,1,3,5,0,0.725275,1,0.53125,2.666667,1,2.695652,1,0.81,1,0,0,0,0,0,0,0,0,0
10,13,13,20,24,4,0,1,3,5,0,0.725275,1,0.53125,2.666667,1,2.695652,1,0.81,1,0,0,0,0,0,0,0,0,0
10,14,14,32,22,6,2,2,2,2,0,0.835294,1,1,1,1,1,1,1,2,0,0,2,1,0,0,0,0,0
10,14,14,32,22,6,2,2,2,2,0,0.835294,1,1,1,1,1,1,1,2,0,0,2,1,0,0,0,0,0
10,9,13,11,17,2,0,1,1,1,0,0.955882,1,0.75,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0
10,12,14,16,20,2,2,0,0,1,0,0.568182,1,0.7,1,1,1,1,0.72,3,0,2,1,0,0,0,0,0,0
10,12,14,16,20,2,2,0,0,1,0,0.568182,1,0.7,1,1,1,1,0.72,3,0,2,1,0,0,0,0,0,0
10,12,14,16,20,2,2,0,0,1,0,0.568182,1,0.7,1,1,1,1,0.72,3,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
13,20,17,47,34,12,1,1,10,8,0,0.910891,1,1,1,1,1,1,0.72,0,0,2,1,0,0,0,0,0,0
10,13,11,16,15,2,0,2,0,0,0,0.774194,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
10,13,11,16,15,2,0,2,0,0,0,0.774194,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0
11,12,19,23,29,4,3,0,1,3,0,0.746835,1,1,1,1,1,1,0.9,2,0,1,0,0,0,0,0,0,0
11,11,11,36,22,9,3,3,3,6,0,0.771429,1,1,1,1,0.538462,1,0.72,3,0,0,1,2,0,0,0,0,0
11,11,11,36,22,9,3,3,3,6,0,0.771429,1,1,1,1,0.538462,1,0.72,3,0,0,1,2,0,0,0,0,0
11,11,11,36,22,9,3,3,3,6,0,0.771429,1,1,1,1,0.538462,1,0.72,3,0,0,1,2,0,0,0,0,0
11,11,11,36,22,9,3,3,3,6,0,0.771429,1,1,1,1,0.538462,1,0.72,3,0,0,1,2,0,0,0,0,0
12,14,20,41,35,9,1,1,7,9,0,0.980198,1,1,1,1,1,1,0.9,0,0,1,2,0,0,0,0,0,0
13,13,16,27,28,5,2,1,2,4,0,0.87963,1,1,2,1,2.266667,1,0.923077,3,1,3,2,0,0,0,0,0,0
13,13,16,27,28,5,2,1,2,4,0,0.87963,1,1,2,1,2.266667,1,0.923077,3,1,3,2,0,0,0,0,0,0
12,11,17,16,26,1,0,1,0,0,1,1,0,0.5,1,1,1,1,0.81,1,2,5,2,0,0,0,0,0,0
14,21,8,37,18,8,0,0,8,1,0,0.808219,1,1,1.285714,1,1.222222,1,0.928571,0,2,0,2,0,0,1,0,0,0
14,21,8,37,18,8,0,0,8,1,0,0.808219,1,1,1.285714,1,1.222222,1,0.928571,0,2,0,2,0,0,1,0,0,0
14,21,8,37,18,8,0,0,8,1,0,0.808219,1,1,1.285714,1,1.222222,1,0.928571,0,2,0,2,0,0,1,0,0,0
14,21,8,37,18,8,0,0,8,1,0,0.808219,1,1,1.285714,1,1.222222,1,0.928571,0,2,0,2,0,0,1,0,0,0
14,21,8,37,18,8,0,0,8,1,0,0.808219,1,1,1.285714,1,1.222222,1,0.928571,0,2,0,2,0,0,1,0,0,0
10,14,13,18,17,4,0,1,3,1,0,0.729412,1,1,1,1,1,1,0.72,1,0,0,1,0,0,0,0,0,0
10,14,13,18,17,4,0,1,3,1,0,0.729412,1,1,1,1,1,1,0.72,1,0,0,1,0,0,0,0,0,0
10,14,13,18,17,4,0,1,3,1,0,0.729412,1,1,1,1,1,1,0.72,1,0,0,1,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,13,18,30,28,5,4,0,1,2,0,0.885057,1,0.055556,0.1,0.1,0.242857,1,0.72,0,0,3,2,0,0,0,0,0,0
11,12,10,25,22,5,1,1,3,3,0,0.8125,1,1,1,1,1,1,0.72,2,1,3,2,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
11,14,15,20,24,3,2,0,1,2,0,0.602273,1,0.7,1,1,1,1,0.72,3,1,2,1,0,0,0,0,0,0
10,13,16,17,23,4,1,3,0,4,0,0.698795,1,0.266667,1.25,1,1.460227,1,0.72,0,0,0,0,0,0,0,0,0,0
10,22,21,37,41,3,2,0,1,5,1,1,0,1,6.552381,1,8.555555,0,0.81,0,1,8,0,0,0,0,0,1,0
10,16,13,27,27,2,1,0,1,1,0,0.537634,1,0.230769,0,0,0,1,0.72,3,0,6,2,0,0,0,0,1,0
11,13,16,18,23,5,0,1,4,3,0,0.943925,1,1,1,1,1,1,0.9,0,0,0,0,0,0,0,0,0,0
10,15,17,27,24,7,3,1,3,5,0,0.633333,1,0.25,0,0,0.076923,1,0.7,1,0,0,1,0,0,0,0,0,0
10,15,17,27,24,7,3,1,3,5,0,0.633333,1,0.25,0,0,0.076923,1,0.7,1,0,0,1,0,0,0,0,0,0
10,15,17,27,24,7,3,1,3,5,0,0.633333,1,0.25,0,0,0.076923,1,0.7,1,0,0,1,0,0,0,0,0,0
12,7,13,20,26,1,0,1,0,0,1,1,0,0.454545,0.25,0.25,1,1,0.72,8,7,6,1,0,0,0,0,0,0
12,7,13,20,26,1,0,1,0,0,1,1,0,0.454545,0.25,0.25,1,1,0.72,8,7,6,1,0,0,0,0,0,0
12,7,13,20,26,1,0,1,0,0,1,1,0,0.454545,0.25,0.25,1,1,0.72,8,7,6,1,0,0,0,0,0,0
12,7,13,20,26,1,0,1,0,0,1,1,0,0.454545,0.25,0.25,1,1,0.72,8,7,6,1,0,0,0,0,0,0
11,17,15,31,29,5,3,0,2,1,1,1,0,0.75,1.222222,1,3,1,0.72,0,0,0,1,0,0,1,0,0,0
13,17,16,29,30,7,3,1,3,4,1,1,0,0.333333,4.269048,1,4.888889,1,0.81,0,0,1,1,0,0,1,0,0,0
11,23,16,45,31,10,4,0,6,1,0,0.648649,1,0.4,0.2,0.2,1.25,1,0.7,0,0,1,1,0,0,1,0,0,0
11,23,16,45,31,10,4,0,6,1,0,0.648649,1,0.4,0.2,0.2,1.25,1,0.7,0,0,1,1,0,0,1,0,0,0
11,17,14,32,29,5,4,0,1,1,1,1,0,0.705882,1.111111,1,3,1,0.9,0,0,0,1,0,0,1,0,0,0
11,15,14,28,23,5,4,0,1,0,0,0.679487,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0
11,15,14,28,23,5,4,0,1,0,0,0.679487,1,1,1,1,1,1,1,2,0,1,1,0,0,1,0,0,0
11,17,15,30,28,5,3,0,2,1,1,1,0,0.807692,1.111111,1,4.5,1,0.9,0,0,0,1,0,0,1,0,0,0
11,17,15,30,28,5,3,0,2,1,1,1,0,0.807692,1.111111,1,4.5,1,0.9,0,0,0,1,0,0,1,0,0,0
11,9,9,14,13,4,0,4,0,1,1,1,0,0.2,0,0,0,1,0.72,5,1,1,0,0,0,0,0,0,0
11,9,9,14,13,4,0,4,0,1,1,1,0,0.2,0,0,0,1,0.72,5,1,1,0,0,0,0,0,0,0
11,9,9,14,13,4,0,4,0,1,1,1,0,0.2,0,0,0,1,0.72,5,1,1,0,0,0,0,0,0,0
11,9,9,14,13,4,0,4,0,1,1,1,0,0.2,0,0,0,1,0.72,5,1,1,0,0,0,0,0,0,0
11,9,9,14,13,4,0,4,0,1,1,1,0,0.2,0,0,0,1,0.72,5,1,1,0,0,0,0,0,0,0
9,11,13,24,22,5,2,0,3,5,1,1,0,0.8125,1,1,1,1,0.81,3,0,0,0,0,0,0,0,0,0
10,9,12,12,18,2,0,2,0,0,0,0.715789,1,0.46875,1,1,1,1,0.81,0,0,0,0,0,0,0,0,0,0
10,9,12,12,18,2,0,2,0,0,0,0.715789,1,0.46875,1,1,1,1,0.81,0,0,0,0,0,0,0,0,0,0
10,12,12,22,23,5,0,2,3,10,0,0.91358,1,1,1,1,1,1,0.81,0,0,0,0,0,0,0,0,0,0
14,19,18,35,29,10,5,0,5,8,0,0.90566,1,1,3.076923,1,3.2,0,0.72,1,0,1,1,0,0,0,0,0,0
12,13,16,30,28,5,4,0,1,2,0,0.829787,1,0.56,1,1,1,1,0.81,0,0,3,2,0,0,0,0,0,0
12,13,16,30,28,5,4,0,1,2,0,0.829787,1,0.56,1,1,1,1,0.81,0,0,3,2,0,0,0,0,0,0
10,16,13,22,22,3,2,0,1,2,0,0.814433,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0
13,17,14,36,33,6,4,1,1,4,0,0.814433,1,1,1,1,0.625,1,0.9,0,0,1,0,0,0,0,0,0,0
10,16,11,21,22,3,1,1,1,2,0,0.814433,1,0.4375,1,1,1,1,0.7,3,0,2,1,0,0,0,0,0,0
10,13,9,47,18,14,10,1,3,5,0,0.926316,1,0.428571,1,1,1,1,0.7,4,0,2,2,0,0,0,0,0,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
12,19,12,31,33,5,5,0,0,4,0,0.88172,1,0.458333,0,0,0,1,0.7,0,0,0,0,0,0,0,0,1,0
10,17,17,38,43,5,3,0,2,3,0,0.576471,1,0.285714,0.4,0.4,0.470588,1,0.7,6,0,5,1,0,0,0,0,0,0
10,17,17,38,43,5,3,0,2,3,0,0.576471,1,0.285714,0.4,0.4,0.470588,1,0.7,6,0,5,1,0,0,0,0,0,0
10,17,17,38,43,5,3,0,2,3,0,0.576471,1,0.285714,0.4,0.4,0.470588,1,0.7,6,0,5,1,0,0,0,0,0,0
9,15,12,23,23,4,0,0,4,1,1,1,0,0.761905,1.166667,1,1.3,1,0.7,0,0,2,1,0,0,0,0,1,0
10,16,12,24,21,5,3,0,2,0,0,0.648649,1,1,0.366667,0.2,1.142857,1,0.7,0,0,1,1,0,0,1,0,0,0
10,16,12,24,21,5,3,0,2,0,0,0.648649,1,1,0.366667,0.2,1.142857,1,0.7,0,0,1,1,0,0,1,0,0,0
12,25,21,58,39,13,7,2,4,5,0,0.908046,1,1,2,1,2,1,0.8,0,1,3,1,0,0,0,0,0,0
10,20,16,55,38,12,10,2,0,8,1,1,0,1,8.409524,1,14.5,0,0.8,0,0,7,1,0,0,0,0,0,0
9,22,20,34,35,3,2,0,1,5,1,1,0,1,6.552381,1,8.555555,0,0.7,0,1,7,1,0,0,0,0,1,0
10,16,11,25,21,5,3,0,2,1,0,0.515152,1,1,2.222222,1,2.222222,1,1,0,0,1,1,0,0,1,0,0,0
10,16,11,25,21,5,3,0,2,1,0,0.515152,1,1,2.222222,1,2.222222,1,1,0,0,1,1,0,0,1,0,0,0
9,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
9,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
9,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
9,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
10,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
10,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
10,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
10,10,11,18,19,4,4,0,0,2,0,0.590361,1,0.111111,1.125,1,1.008421,1,1,0,0,0,1,1,0,0,0,0,0
10,11,19,20,33,0,0,0,0,0,0,0.986842,1,1,18.041269,1,39.999985,0,0.7,0,5,2,0,0,0,1,0,0,0
10,10,8,13,21,2,0,0,2,6,0,0.955882,1,0.692308,1,1,1,0,0.8,0,2,3,0,1,0,1,0,0,0
10,10,8,13,21,2,0,0,2,6,0,0.955882,1,0.692308,1,1,1,0,0.8,0,2,3,0,1,0,1,0,0,0
10,10,8,13,21,2,0,0,2,6,0,0.955882,1,0.692308,1,1,1,0,0.8,0,2,3,0,1,0,1,0,0,0
9,8,12,10,15,2,2,0,0,1,0,0.959459,1,1,1,1,1,1,0.9,0,0,2,0,0,0,0,0,0,0
11,14,13,21,17,3,1,2,0,0,0,0.895522,1,1,1,1,1,0,0.7,2,1,3,2,0,0,0,0,0,0
11,10,15,20,31,3,1,2,0,4,1,1,0,1,1,1,1,1,0.8,0,1,4,2,0,0,0,0,0,0
10,10,11,16,18,1,1,0,0,1,1,1,0,0.761905,1,1,1,1,0.8,1,0,3,2,0,0,0,0,0,0
9,13,13,25,29,2,1,1,0,1,0,0.873239,1,1,1,1,1,1,1,0,2,2,0,1,0,0,0,0,0
9,13,13,25,29,2,1,1,0,1,0,0.873239,1,1,1,1,1,1,1,0,2,2,0,1,0,0,0,0,0
9,14,8,22,12,6,1,1,4,1,0,0.818182,1,1,1,1,1,1,0.9,2,0,0,0,1,0,0,0,0,0
10,3,14,17,26,0,0,0,0,0,0,0.658537,1,0.384615,1,1,1,1,1,8,8,8,0,0,0,0,0,0,0
10,3,14,17,26,0,0,0,0,0,0,0.658537,1,0.384615,1,1,1,1,1,8,8,8,0,0,0,0,0,0,0
9,12,15,17,21,5,1,2,2,6,0,0.576923,1,0.25,0,0,0,1,0.7,2,0,1,0,0,0,0,0,0,0
9,14,13,26,21,5,3,1,1,3,0,0.4875,1,0.538462,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0
9,14,13,26,21,5,3,1,1,3,0,0.4875,1,0.538462,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0
9,14,13,26,21,5,3,1,1,3,0,0.4875,1,0.538462,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0
9,14,13,26,21,5,3,1,1,3,0,0.4875,1,0.538462,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0
9,14,13,26,21,5,3,1,1,3,0,0.4875,1,0.538462,0,0,0,1,0.7,1,0,0,0,0,0,0,0,0,0
10,16,9,23,17,5,1,3,1,1,0,0.8125,1,1,1,1,1,1,0.9,0,0,1,1,0,0,1,0,0,0
10,18,12,31,22,7,4,1,2,2,0,0.8125,1,1,2,1,1.959276,1,0.8,1,0,1,1,0,0,1,0,0,1
9,11,15,23,26,4,3,0,1,1,0,0.85567,1,1,1,1,1,1,1,4,1,1,0,0,0,0,0,1,0
9,12,16,25,27,4,3,0,1,1,0,0.85567,1,1,1,1,1,1,1,4,1,2,0,0,0,0,0,1,0
